Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2013-02-06,96.86,116.87,3.0528,3.1896,3.442,97.26,96.94,1512.12,13.41,15.14,79.721,1.965065,0.255063
2013-02-07,95.91,117.64,3.019,3.2169,3.288,96.44,96.64,1509.39,13.5,15.19,80.192,1.954812,0.260143
2013-02-08,95.76,118.89,3.0554,3.2375,3.263,96.31,96.59,1517.93,13.02,14.8,80.213,1.958519,0.260185
2013-02-11,97.03,118.15,3.0256,3.2324,3.282,97.54,97.23,1517.01,12.94,14.68,80.31,1.952858,0.2653
2013-02-12,97.57,118.68,3.05,3.241,3.247,98.14,97.42,1519.43,12.64,14.53,80.106,1.980574,0.275541
2013-02-13,97.2,118.75,3.0476,3.2249,3.299,97.79,97.25,1520.33,12.98,14.63,80.091,2.024583,0.285813
2013-02-14,97.35,118.04,3.1349,3.2245,3.169,97.88,97.29,1521.38,12.66,14.43,80.458,2.002217,0.275612
2013-02-15,96.08,117.97,3.1487,3.2166,3.157,96.61,96.43,1519.79,12.46,14.26,80.58,2.004427,0.275756
2013-02-18,,117.4,,,,,,,,,80.58,2.0069,0.2742
2013-02-19,96.66,117.2,3.118,3.1858,3.271,97.1,96.65,1530.94,12.31,13.99,80.468,2.028879,0.280954
2013-02-20,94.85,115.1,3.0385,3.1514,3.267,94.66,94.78,1511.95,14.68,15.41,81.069,2.014422,0.270661
2013-02-21,92.91,113.65,3.0463,3.1055,3.24,93.38,93.24,1502.42,15.22,15.71,81.461,1.978907,0.255168
2013-02-22,93.36,114.3,3.0958,3.1103,3.276,93.71,93.1,1515.6,14.17,14.98,81.46,1.965588,0.260385
2013-02-25,92.18,113.34,3.0342,3.0782,3.412,92.6,92.92,1487.85,18.99,17.94,81.67,1.880662,0.249995
2013-02-26,92.73,112.99,2.991,3.0394,3.418,93.13,92.39,1496.94,16.87,17.25,81.87,1.881728,0.25
2013-02-27,92.85,112.0,2.8762,2.9899,3.419,93.26,92.17,1515.99,14.73,15.66,81.602,1.901493,0.25
2013-02-28,91.83,111.0,2.8831,2.9639,3.495,92.23,91.6,1514.68,15.51,16.18,81.949,1.883862,0.244978
2013-03-01,91.02,110.51,3.13,2.9355,3.46,91.43,90.75,1518.2,15.36,16.29,82.276,1.849722,0.244957
2013-03-04,90.24,110.04,3.093,2.92,3.534,90.74,90.08,1525.2,14.01,15.42,82.195,1.878235,0.244949
2013-03-05,90.86,111.9,3.1525,2.9878,3.523,91.33,90.53,1539.79,13.48,14.95,82.087,1.896921,0.249999
2013-03-06,90.41,111.02,3.1215,2.97,3.477,90.88,90.08,1541.46,13.53,15.03,82.459,1.938872,0.249999
2013-03-07,91.41,110.85,3.129,2.9726,3.578,91.86,90.55,1544.26,13.06,14.74,82.081,1.997715,0.260141
2013-03-08,91.87,110.88,3.21,2.971,3.624,92.32,90.92,1551.18,12.59,14.52,82.715,2.050235,0.260182
2013-03-11,92.03,110.04,3.1555,2.9607,3.638,92.46,90.79,1556.22,11.56,14.3,82.573,2.060338,0.265296
2013-03-12,92.62,109.6,3.163,2.954,3.635,92.99,91.22,1552.48,12.27,14.58,82.584,2.021149,0.26021
2013-03-13,92.51,108.41,3.1319,2.922,3.681,92.87,90.8,1554.52,11.83,14.51,82.889,2.021152,0.270453
2013-03-14,93.18,109.47,3.144,2.9352,3.831,93.48,91.12,1563.23,11.3,14.1,82.606,2.032346,0.270481
2013-03-15,93.45,110.05,3.1565,2.9457,3.862,93.81,91.68,1560.7,11.3,14.26,82.13,1.992106,0.265422
2013-03-18,93.87,109.4,3.1191,2.9215,3.882,94.26,91.82,1552.1,13.36,15.39,82.694,1.959781,0.249996
2013-03-19,92.05,107.46,3.045,2.8629,3.964,92.38,90.58,1548.34,14.39,15.71,82.989,1.90538,0.249996
2013-03-20,93.24,108.58,3.1059,2.8891,3.949,93.38,91.32,1558.71,12.67,14.93,82.779,1.94863,0.255159
2013-03-21,92.43,107.2,3.0562,2.887,3.93,92.75,,1545.8,13.99,15.53,82.74,1.923065,0.260336
2013-03-22,93.8,107.5,3.056,2.8713,3.937,94.02,,1556.89,13.57,15.26,82.529,1.924112,0.260379
2013-03-25,94.67,108.18,3.058,2.859,3.879,94.93,92.36,1551.69,13.74,15.3,82.828,1.916319,0.260394
2013-03-26,96.21,109.4,3.1225,2.8898,3.989,96.46,92.98,1563.77,12.77,14.75,82.881,1.907419,0.255201
2013-03-27,96.69,109.84,3.1151,2.92,4.083,96.98,93.37,1562.85,13.15,14.93,83.221,1.850971,0.25
2013-03-28,97.23,109.94,3.1026,2.9132,4.02,97.44,93.81,1569.19,12.7,14.64,82.988,1.850814,0.244978
2013-03-29,,,,,,,,,,,83.221,,
2013-04-01,96.97,111.08,3.097,3.0778,4.029,97.28,94.28,1562.17,13.58,15.28,82.733,1.837529,0.239942
2013-04-02,96.91,110.5,3.0449,3.0896,3.96,97.21,94.57,1570.25,12.78,14.71,82.924,1.861791,0.239928
2013-04-03,94.47,107.08,2.9135,3.0058,3.906,94.84,94.11,1553.69,14.21,15.49,82.718,1.81209,0.229832
2013-04-04,93.38,106.4,2.9004,2.9736,3.958,93.68,,1559.98,13.89,15.3,82.677,1.761514,0.229804
2013-04-05,93.05,104.05,2.8729,2.9259,4.139,93.37,90.53,1553.28,13.92,15.38,82.496,1.706652,0.22972
2013-04-08,93.52,104.72,2.9224,2.9552,4.074,93.83,91.52,1563.07,13.19,14.71,82.752,1.740449,0.229692
2013-04-09,93.96,106.22,2.933,2.9622,4.032,94.32,92.21,1568.61,12.84,14.46,82.309,1.75024,0.234746
2013-04-10,94.55,105.51,2.8704,2.9445,4.101,94.86,92.49,1587.73,12.36,14.12,82.532,1.805133,0.234725
2013-04-11,93.49,104.3,2.8464,2.9097,4.168,93.81,91.71,1593.37,12.24,14.17,82.247,1.790761,0.234704
2013-04-12,90.66,102.8,2.7957,2.8717,4.26,91.0,90.35,1588.85,12.06,14.02,82.127,1.72143,0.229521
2013-04-15,87.39,100.26,2.7321,2.7985,4.117,87.72,87.42,1552.36,17.27,17.03,82.417,1.696217,0.224368
2013-04-16,88.85,100.1,2.7861,2.8087,4.197,89.16,87.38,1574.57,13.96,15.1,81.749,1.722381,0.229464
2013-04-17,86.37,97.37,2.7262,2.7389,4.204,86.69,85.5,1552.01,16.51,16.93,82.684,1.700431,0.229435
2013-04-18,88.42,99.6,2.7625,2.788,4.413,88.61,85.46,1541.61,17.56,17.52,82.559,1.686155,0.229406
2013-04-19,88.0,99.53,2.7725,2.7921,4.392,88.27,86.48,1555.25,14.97,16.17,82.714,1.706688,0.234487
2013-04-22,88.81,100.37,2.7752,2.814,4.251,89.35,87.75,1562.5,14.39,15.66,82.676,1.696764,0.229289
2013-04-23,89.57,100.5,2.7254,2.812,4.23,89.79,,1578.78,13.48,14.83,83.048,1.704347,0.234443
2013-04-24,91.61,101.82,2.7505,2.8537,4.168,91.97,,1578.79,13.61,14.97,83.048,1.702081,0.240346
2013-04-25,93.22,103.11,2.8033,2.8985,4.166,93.54,,1585.16,13.62,14.96,82.744,1.709674,0.240346
2013-04-26,92.78,102.85,2.8224,2.8938,4.192,93.06,,1582.24,13.61,14.89,82.469,1.664578,0.220262
2013-04-29,94.42,103.76,2.8196,2.8993,4.378,94.6,,1593.61,13.71,14.92,82.147,1.671047,0.215242
2013-04-30,93.13,101.74,2.8067,2.875,4.345,93.32,90.75,1597.57,13.52,14.78,81.746,1.674243,0.215365
2013-05-01,90.92,99.78,2.709,2.7836,4.314,91.15,87.66,1582.7,14.49,15.61,81.484,1.634856,0.205423
2013-05-02,94.07,102.7,2.773,2.8555,4.042,94.23,,1597.59,13.59,14.87,82.224,1.629314,0.205533
2013-05-03,95.61,104.17,2.825,2.8824,4.052,95.81,91.8,1614.42,12.85,14.45,82.099,1.743048,0.226105
2013-05-06,95.79,105.38,2.8559,2.9179,3.997,96.04,,1617.5,12.66,14.31,82.315,1.767273,0.221175
2013-05-07,95.52,104.08,2.826,2.923,3.919,95.77,91.54,1625.96,12.83,14.35,82.253,1.782705,0.226382
2013-05-08,96.61,104.28,2.8575,2.919,3.967,96.87,,1632.69,12.66,14.4,81.896,1.764941,0.231604
2013-05-09,96.2,104.38,2.8779,2.9266,3.965,96.45,92.69,1626.67,13.13,14.81,82.793,1.814782,0.231751
2013-05-10,95.97,103.68,2.8572,2.9048,3.907,96.2,90.36,1633.7,12.59,14.71,83.143,1.903306,0.247529
2013-05-13,94.88,102.76,2.8251,2.8847,3.937,95.15,92.0,1633.77,12.55,15.05,83.277,1.924447,0.247699
2013-05-14,94.22,102.7,2.8405,2.8712,4.02,94.44,91.74,1650.34,12.77,14.98,83.595,1.980299,0.258124
2013-05-15,94.39,103.8,2.87,2.879,4.071,94.64,91.53,1658.78,12.81,15.05,83.83,1.938983,0.248039
2013-05-16,95.19,103.93,2.8806,2.9081,3.944,95.49,92.19,1650.47,13.07,15.45,83.588,1.88338,0.243069
2013-05-17,96.02,104.72,2.899,2.9395,4.058,96.27,92.88,1667.47,12.45,15.17,84.252,1.951455,0.253889
2013-05-20,96.62,104.79,2.903,2.9511,4.09,96.87,93.05,1666.29,13.02,15.31,83.736,1.963814,0.243728
2013-05-21,95.89,103.63,2.8357,2.9166,4.189,95.95,93.1,1669.16,13.37,15.78,83.864,1.932548,0.249071
2013-05-22,94.14,102.32,2.8216,2.8715,4.181,94.29,90.91,1655.35,13.82,15.82,84.352,2.043794,0.259616
2013-05-23,94.44,102.66,2.8354,2.8593,4.264,94.59,90.7,1650.51,14.07,16.0,83.8,2.019039,0.254612
2013-05-24,93.87,102.78,2.8306,2.8596,4.223,94.06,90.4,1649.6,13.99,15.92,83.7,2.011404,0.260566
2013-05-27,,102.5,,,,,,,,,83.7,2.0283,0.2513
2013-05-28,95.03,104.35,2.8521,2.9081,4.167,95.31,91.55,1660.06,14.48,15.87,84.1,2.168299,0.297384
2013-05-29,92.89,102.18,2.7955,2.8655,4.148,93.09,89.84,1648.36,14.83,16.15,83.66,2.118115,0.300188
2013-05-30,93.58,102.24,2.8175,2.8349,4.027,93.76,90.21,1654.41,14.53,16.01,83.042,2.117064,0.300188
2013-05-31,91.61,100.15,2.7612,2.7779,3.983,91.85,89.03,1630.74,16.3,17.13,83.261,2.135605,0.305436
2013-06-03,93.39,102.17,2.79,2.843,3.986,93.59,90.37,1640.42,16.28,17.22,82.656,2.124272,0.300462
2013-06-04,93.83,103.43,2.8293,2.8761,3.996,94.09,90.87,1631.38,16.27,17.26,82.769,2.150672,0.305588
2013-06-05,93.74,102.9,2.8249,2.8545,4.003,93.97,90.52,1608.9,17.5,18.0,82.594,2.093652,0.295537
2013-06-06,94.77,103.48,2.8502,2.8743,3.849,94.98,91.15,1622.56,16.63,17.55,81.537,2.081211,0.300669
2013-06-07,96.26,104.8,2.8737,2.9012,3.823,96.5,92.15,1643.38,15.14,16.72,81.669,2.175275,0.311063
2013-06-10,95.77,103.74,2.8505,2.8828,3.797,96.0,92.14,1642.81,15.44,16.73,81.646,2.213397,0.321347
2013-06-11,94.91,102.58,2.8036,2.8488,3.721,95.16,91.3,1626.13,17.07,17.91,81.113,2.188144,0.331663
2013-06-12,95.76,103.45,2.8118,2.8886,3.779,96.02,92.01,1612.52,18.59,19.07,80.947,2.23212,0.331776
2013-06-13,96.68,104.26,2.8665,2.9396,3.822,96.95,92.7,1636.36,16.41,17.83,80.752,2.151558,0.301161
2013-06-14,97.89,105.84,2.8917,2.9639,3.755,98.06,93.42,1626.73,17.15,18.3,80.618,2.134638,0.285954
2013-06-17,97.92,105.62,2.8677,2.9537,3.907,98.19,93.71,1639.04,16.8,17.99,80.787,2.18418,0.270568
2013-06-18,98.6,106.1,2.8852,2.9648,3.911,98.81,93.96,1651.81,16.61,17.75,80.612,2.186594,0.265446
2013-06-19,97.97,105.87,2.8794,2.9625,3.947,98.15,93.34,1628.93,16.64,17.78,81.428,2.360088,0.311916
2013-06-20,94.94,102.06,2.7894,2.8742,3.872,94.99,90.32,1588.19,20.49,20.34,81.915,2.420299,0.332692
2013-06-21,93.95,101.09,2.7645,2.848,3.807,93.83,88.4,1592.43,18.9,19.49,82.41,2.536119,0.374627
2013-06-24,94.95,101.07,2.7367,2.8539,3.744,94.75,88.4,1573.09,20.11,20.73,82.425,2.539904,0.39043
2013-06-25,95.25,101.21,2.73,2.8526,3.654,95.14,89.53,1588.03,18.47,19.67,82.581,2.607344,0.411504
2013-06-26,95.49,101.8,2.7331,2.857,3.727,95.37,89.71,1603.26,17.21,18.82,82.977,2.539101,0.385061
2013-06-27,96.77,102.65,2.7365,2.8835,3.599,96.67,90.58,1613.2,16.86,18.56,82.902,2.473666,0.359912
2013-06-28,96.49,101.99,2.7287,2.8725,3.566,96.36,91.06,1606.28,16.86,18.39,83.136,2.488502,0.354884
2013-07-01,98.06,102.93,2.7468,2.877,3.598,97.95,90.9,1614.96,16.37,17.92,83.054,2.477961,0.354856
2013-07-02,99.64,103.97,2.785,2.9082,3.651,99.45,,1614.08,16.44,18.02,83.544,2.47457,0.349787
2013-07-03,101.08,105.89,2.8368,2.9525,3.691,100.95,92.52,1615.41,16.2,17.81,83.231,2.50835,0.364884
2013-07-04,,105.47,,,,,,,,,83.231,2.5219,0.3592
2013-07-05,103.63,107.7,2.9,2.9941,3.62,103.46,93.4,1631.89,14.89,16.88,84.444,2.746184,0.400396
2013-07-08,103.05,107.25,2.8735,2.974,3.732,102.92,93.11,1640.46,14.78,16.41,84.193,2.635553,0.364826
2013-07-09,104.52,108.12,2.946,2.9894,3.659,103.99,93.72,1652.32,14.35,15.91,84.58,2.635775,0.374995
2013-07-10,106.17,108.16,3.0004,2.998,3.662,105.4,93.67,1652.62,14.21,15.77,84.041,2.628726,0.354603
2013-07-11,104.6,107.29,3.038,2.9965,3.614,104.07,93.98,1675.02,14.01,15.5,82.746,2.578178,0.334164
2013-07-12,106.25,109.04,3.1115,3.0377,3.642,105.76,94.79,1680.19,13.84,15.65,82.988,2.587253,0.34424
2013-07-15,106.47,109.02,3.1175,3.0325,3.672,106.03,94.77,1682.5,13.79,15.62,83.043,2.542867,0.333937
2013-07-16,105.77,109.39,3.119,3.0419,3.665,105.51,95.05,1676.26,14.42,16.01,82.498,2.537054,0.328743
2013-07-17,106.59,108.74,3.1095,3.0742,3.613,106.35,95.43,1680.91,13.78,15.56,82.708,2.494053,0.302972
2013-07-18,108.22,108.83,3.1318,3.1129,3.81,107.98,95.56,1689.37,13.77,15.56,82.823,2.530236,0.308019
2013-07-19,108.47,108.3,3.131,3.0907,3.771,108.28,94.69,1692.09,12.54,15.04,82.623,2.490011,0.302569
2013-07-22,106.71,108.16,3.0547,3.0682,3.705,106.95,94.8,1695.53,12.29,14.69,82.219,2.484208,0.307643
2013-07-23,107.38,108.41,3.078,3.0738,3.729,105.86,,1692.39,12.66,14.88,81.945,2.509582,0.307549
2013-07-24,105.32,107.05,3.0544,3.0419,3.703,104.07,,1685.94,13.18,15.19,82.291,2.586948,0.33861
2013-07-25,105.61,107.65,3.0245,3.032,3.649,104.62,,1690.25,12.97,15.0,81.97,2.579897,0.328156
2013-07-26,104.49,107.19,3.0556,3.0115,3.56,103.87,93.57,1691.65,12.72,14.8,81.656,2.569637,0.301852
2013-07-29,104.51,107.51,3.015,3.0183,3.453,103.89,93.78,1685.33,13.39,15.11,81.663,2.60499,0.301749
2013-07-30,103.07,106.84,3.0125,3.0055,3.447,102.47,93.51,1685.96,13.39,14.98,81.829,2.608851,0.301645
2013-07-31,105.32,107.82,3.053,3.0527,3.45,104.44,94.14,1685.73,13.45,14.92,81.452,2.581161,0.2963
2013-08-01,107.81,109.4,3.024,3.0975,3.386,106.87,95.04,1706.87,12.94,14.55,82.336,2.710669,0.311936
2013-08-02,106.88,108.91,2.9895,3.07,3.335,106.08,94.85,1709.67,11.98,14.03,81.908,2.602647,0.285311
2013-08-05,106.44,108.66,2.9495,3.0501,3.322,105.77,95.05,1707.14,11.84,13.86,81.875,2.640622,0.295738
2013-08-06,105.7,108.28,2.9184,3.0119,3.303,105.13,94.35,1697.37,12.72,14.56,81.603,2.644512,0.300911
2013-08-07,104.18,107.21,2.874,2.966,3.231,103.7,93.94,1690.91,12.98,14.81,81.287,2.600866,0.290218
2013-08-08,103.88,106.84,2.8685,2.9609,3.324,103.19,93.42,1697.48,12.73,14.67,80.977,2.591327,0.295397
2013-08-09,106.03,108.25,2.9088,2.9923,3.217,105.23,94.48,1691.42,13.41,15.1,81.126,2.583302,0.295053
2013-08-12,106.18,109.11,2.9081,3.0235,3.298,105.65,,1689.47,12.81,15.17,81.333,2.623488,0.300269
2013-08-13,106.53,109.48,2.9378,3.0391,3.296,106.14,95.46,1694.16,12.31,14.86,81.768,2.725243,0.321525
2013-08-14,107.03,110.3,2.9885,3.0528,3.341,106.75,95.46,1685.39,13.04,15.24,81.711,2.714789,0.316098
2013-08-15,107.26,111.1,2.9865,3.0734,3.425,107.07,96.0,1661.32,14.73,16.24,81.181,2.769562,0.326728
2013-08-16,107.68,110.42,2.9662,3.0908,3.372,107.5,96.08,1655.83,14.37,15.94,81.257,2.827156,0.321136
2013-08-19,106.95,109.59,2.9277,3.0674,3.465,106.75,96.06,1646.06,15.1,16.4,81.226,2.881441,0.331837
2013-08-20,104.92,110.15,2.9398,3.0826,3.443,105.16,96.24,1652.35,14.91,16.31,80.906,2.817901,0.320979
2013-08-21,103.84,109.73,2.9385,3.075,3.472,103.37,94.5,1642.8,15.94,16.79,81.213,2.894627,0.347931
2013-08-22,105.23,110.0,2.9698,3.073,3.545,104.47,,1656.96,14.76,15.99,81.488,2.887614,0.364143
2013-08-23,106.32,111.05,3.002,3.0993,3.48,105.7,,1663.5,13.98,15.55,81.361,2.820609,0.364094
2013-08-26,106.13,110.93,2.9568,3.0861,3.504,105.56,95.11,1656.78,14.99,16.21,81.407,2.793658,0.342284
2013-08-27,109.09,115.29,3.0478,3.167,3.546,108.41,96.28,1630.48,16.77,17.68,81.166,2.714231,0.336781
2013-08-28,109.48,116.33,3.0845,3.1956,3.58,108.8,96.0,1634.96,16.49,17.62,81.431,2.772681,0.400228
2013-08-29,108.2,114.44,3.0489,3.178,3.621,107.52,95.24,1638.17,16.81,17.9,81.948,2.764544,0.400228
2013-08-30,107.76,114.45,3.0345,3.145,3.588,107.04,95.24,1632.97,17.01,18.05,82.087,2.787071,0.400228
2013-09-02,,114.36,,,,,,,,,82.087,2.8354,0.4263
2013-09-03,108.42,115.71,2.8601,3.142,3.673,107.75,95.87,1639.77,16.61,17.64,82.361,2.853138,0.420485
2013-09-04,107.3,115.0,2.857,3.1305,3.674,106.65,95.45,1653.08,15.88,17.3,82.169,2.90064,0.476289
2013-09-05,108.5,115.44,2.8332,3.139,3.574,107.8,95.76,1655.08,15.77,17.14,82.633,2.995069,0.527241
2013-09-06,110.23,115.83,2.8415,3.1605,3.533,109.23,96.05,1655.17,15.85,17.17,82.15,2.940337,0.466655
2013-09-09,108.94,113.12,2.786,3.1085,3.609,107.87,96.01,1671.71,15.63,16.83,81.793,2.918963,0.446367
2013-09-10,107.23,111.52,2.7369,3.0658,3.581,106.28,94.92,1683.99,14.53,16.11,81.821,2.970451,0.477135
2013-09-11,107.75,111.6,2.7191,3.08,3.562,106.82,95.05,1689.13,13.82,15.61,81.518,2.920349,0.451683
2013-09-12,108.7,112.98,2.7675,3.1258,3.633,107.98,95.74,1683.42,14.29,15.85,81.489,2.913292,0.446665
2013-09-13,108.6,112.75,2.7638,3.1172,3.676,107.94,95.6,1687.99,14.16,15.7,81.452,2.887372,0.436677
2013-09-16,106.12,109.82,2.714,3.0586,3.745,105.83,95.04,1697.6,14.38,15.58,81.295,2.868438,0.395572
2013-09-17,105.51,107.75,2.6501,2.9815,3.736,104.75,94.24,1704.76,14.53,15.66,81.143,2.851904,0.380143
2013-09-18,108.24,110.74,2.7375,3.0365,3.726,107.43,95.85,1725.52,13.59,15.18,80.237,2.690731,0.333747
2013-09-19,106.39,108.82,2.702,3.0084,3.71,105.76,94.95,1722.34,13.16,15.02,80.372,2.758746,0.34401
2013-09-20,104.7,109.35,2.6875,3.0082,3.687,104.81,95.15,1709.91,13.12,15.32,80.431,2.733069,0.338693
2013-09-23,103.38,108.0,2.6201,2.9532,3.594,102.54,93.92,1701.84,14.31,15.92,80.449,2.709669,0.338641
2013-09-24,103.37,108.77,2.6536,2.9605,3.506,102.65,93.54,1697.42,14.08,15.64,80.563,2.658298,0.328195
2013-09-25,102.3,108.06,2.6665,2.968,3.501,101.7,93.4,1692.77,14.01,15.56,80.334,2.632715,0.350438
2013-09-26,102.86,109.22,2.7032,2.9975,3.515,102.35,94.07,1698.67,14.06,15.41,80.523,2.653705,0.350438
2013-09-27,102.81,108.43,2.6636,2.9875,3.587,102.24,94.17,1691.75,15.46,16.04,80.287,2.628178,0.350438
2013-09-30,102.29,108.2,2.6358,2.982,3.56,101.8,92.55,1681.55,16.6,16.8,80.221,2.611925,0.325408
2013-10-01,101.63,107.69,2.5962,2.9543,3.603,101.24,,1695.0,15.54,16.13,80.141,2.655046,0.340631
2013-10-02,103.8,109.08,2.631,2.9917,3.54,103.32,94.68,1693.87,16.6,16.81,79.9,2.623607,0.330661
2013-10-03,102.88,108.67,2.6275,2.997,3.513,102.57,94.6,1678.66,17.67,17.7,79.749,2.610837,0.320667
2013-10-04,103.7,109.5,2.61,3.0019,3.511,103.42,,1690.5,16.74,17.21,80.131,2.649381,0.341257
2013-10-07,103.17,109.67,2.6302,3.0085,3.643,102.96,95.28,1676.12,19.41,19.07,79.941,2.629574,0.35155
2013-10-08,103.56,110.17,2.6385,3.0325,3.723,103.35,95.44,1655.45,20.34,19.84,80.06,2.636604,0.387343
2013-10-09,101.46,109.05,2.6235,3.0146,3.702,101.27,94.41,1656.4,19.6,19.29,80.376,2.665861,0.367128
2013-10-10,102.96,111.66,2.685,3.0568,3.732,102.84,95.7,1692.56,16.48,17.21,80.417,2.684652,0.351973
2013-10-11,101.74,111.03,2.6629,3.0323,3.791,101.77,,1703.2,15.72,16.57,80.412,2.690697,0.362811
2013-10-14,102.14,110.96,2.666,3.0238,3.822,102.26,95.91,1710.14,16.07,16.92,80.263,2.7405,0.3621
2013-10-15,100.92,109.58,2.6551,3.0069,3.817,101.12,95.34,1698.06,18.66,18.41,80.482,2.734319,0.362969
2013-10-16,102.08,110.94,2.7004,3.041,3.782,102.3,96.28,1721.54,14.71,16.26,80.47,2.666131,0.342535
2013-10-17,100.7,109.0,2.6481,2.9921,3.756,100.97,94.7,1733.15,13.48,15.44,79.649,2.592538,0.322053
2013-10-18,100.86,109.94,2.672,3.0337,3.765,101.15,95.05,1744.5,13.04,14.92,79.654,2.585611,0.322358
2013-10-21,99.01,109.77,2.6558,3.0105,3.665,99.48,94.39,1744.66,13.16,15.14,79.695,2.607788,0.31728
2013-10-22,97.59,110.06,2.6191,2.994,3.594,98.11,93.69,1754.67,13.33,15.02,79.23,2.514821,0.301816
2013-10-23,97.09,107.65,2.5506,2.924,3.618,97.29,,1746.38,13.42,15.11,79.264,2.505569,0.322665
2013-10-24,97.23,106.99,2.5825,2.9053,3.631,97.34,91.3,1752.07,13.2,14.9,79.185,2.521775,0.312364
2013-10-25,97.9,107.06,2.5944,2.9163,3.727,98.03,,1759.77,13.09,14.87,79.194,2.512517,0.31263
2013-10-28,98.54,109.42,2.63,2.9585,3.568,98.68,92.68,1762.11,13.31,14.87,79.246,2.522952,0.312719
2013-10-29,97.73,108.81,2.602,2.9603,3.504,97.92,92.54,1771.95,13.41,15.03,79.607,2.507887,0.32028
2013-10-30,96.59,109.77,2.6456,2.9802,3.639,96.89,92.45,1763.31,13.65,15.13,79.777,2.5378,0.3127
2013-10-31,96.24,108.9,2.6223,2.9556,3.574,96.52,92.34,1756.54,13.75,15.25,80.195,2.5524,0.3089
2013-11-01,94.6,105.91,2.5419,2.8823,3.513,94.95,90.94,1761.64,13.28,15.06,80.722,2.62,0.3131
2013-11-04,94.45,106.19,2.5276,2.87,3.436,94.8,91.2,1767.93,12.93,14.68,80.553,2.6035,0.3053
2013-11-05,93.72,105.72,2.5391,2.8711,3.489,94.07,90.63,1762.97,13.27,14.92,80.706,2.6696,0.3014
2013-11-06,94.96,104.87,2.5411,2.8655,3.505,95.32,91.34,1770.49,12.67,14.66,80.483,2.6439,0.2935
2013-11-07,94.35,103.46,2.5083,2.8442,3.516,94.72,91.14,1747.15,13.91,15.36,80.845,2.6018,0.2857
2013-11-08,94.35,105.14,2.5479,2.8663,3.549,94.69,90.86,1770.61,12.9,14.63,81.303,2.7514,0.3138
2013-11-11,95.02,106.56,2.6055,2.8895,3.575,95.32,91.27,1771.89,12.53,14.73,81.091,,
2013-11-12,93.01,106.1,2.5906,2.8571,3.648,93.56,91.6,1767.69,12.82,14.88,81.192,2.7738,0.3299
2013-11-13,93.44,107.15,2.635,2.8907,3.548,94.04,91.67,1782.0,12.52,14.83,80.926,2.7162,0.306
2013-11-14,93.92,108.51,2.6815,2.9296,3.612,94.51,92.76,1790.62,12.37,14.88,81.023,2.6926,0.294
2013-11-15,93.74,108.5,2.6622,2.9413,3.644,94.35,92.18,1798.18,12.19,14.8,80.849,2.7033,0.2942
2013-11-18,93.01,108.3,2.656,2.9165,3.613,93.64,91.21,1791.53,13.1,14.93,80.825,2.6658,0.2822
2013-11-19,93.37,107.07,2.6357,2.9106,3.559,93.87,91.1,1787.87,13.39,15.25,80.704,2.7122,0.2943
2013-11-20,93.34,107.92,2.6611,2.9526,3.669,93.71,91.24,1781.37,13.4,14.99,81.112,2.8041,0.2783
2013-11-21,95.23,110.15,2.7315,3.0067,3.704,95.46,91.4,1795.85,12.66,14.52,81.073,2.7878,0.2742
2013-11-22,94.72,110.49,2.7205,3.0331,3.782,94.97,91.6,1804.76,12.26,14.15,80.708,2.7445,0.2825
2013-11-25,94.18,111.05,2.684,3.0345,3.789,94.47,91.38,1802.48,12.79,14.43,80.92,2.7283,0.2825
2013-11-26,93.46,111.04,2.6945,3.0518,3.835,93.78,91.15,1802.75,12.81,14.55,80.611,2.7103,0.2932
2013-11-27,92.36,111.59,2.7112,3.057,3.908,92.7,90.62,1807.23,12.98,14.6,80.722,2.7373,0.2893
2013-11-28,,110.95,,,,,,,,,80.722,,
2013-11-29,92.78,110.11,2.6641,3.0355,3.954,93.07,90.9,1805.81,13.7,15.03,80.68,2.7463,0.2854
2013-12-02,93.95,111.42,2.6825,3.0505,3.971,94.18,91.24,1800.9,14.23,15.19,80.925,2.7951,0.2894
2013-12-03,96.89,112.88,2.7381,3.0696,3.981,97.06,91.85,1795.15,14.55,15.49,80.925,2.7843,0.2894
2013-12-04,97.29,111.65,2.7074,3.051,3.966,97.53,92.1,1792.81,14.7,15.57,80.619,2.8352,0.2934
2013-12-05,97.47,111.04,2.7161,3.055,4.137,97.73,92.22,1785.03,15.08,15.78,80.235,2.8735,0.3053
2013-12-06,97.82,111.75,2.728,3.0615,4.13,98.02,92.44,1805.09,13.79,14.95,80.315,2.8571,0.3056
2013-12-09,97.2,109.21,2.6698,3.0063,4.232,97.36,91.89,1808.37,13.49,14.93,80.134,2.8425,0.3017
2013-12-10,98.67,109.5,2.672,3.0197,4.253,98.82,92.47,1802.62,13.91,15.22,79.966,2.8025,0.3017
2013-12-11,97.44,109.53,2.6645,3.0195,4.343,97.7,92.34,1782.22,15.42,15.99,79.894,2.859,0.3098
2013-12-12,97.53,108.68,2.6348,2.9762,4.378,97.81,92.08,1775.5,15.54,16.12,80.206,2.8792,0.3259
2013-12-13,96.47,108.83,2.6255,2.9745,4.399,96.76,91.04,1775.32,15.76,16.27,80.214,2.8664,0.3262
